"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"146",146,"TRSPAS","2/1/2018","1:08","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-02-01,"Thursday","normal","night"
"147",147,"RCPROP","1/11/2018","7:24","207 Pleasant ST SE, MN",44.9746746,"smith hall, 207 pleasant st se, minneapolis, mn 55455, usa",-93.2364356,2018-01-11,"Thursday","normal","mid and night"
"148",148,"TBLDG","2/1/2018","13:55","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-01,"Thursday","normal","night"
"149",149,"TRSPAS","2/1/2018","21:37","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-02-01,"Thursday","normal","mid and night"
"150",150,"NODL","2/1/2018","23:15","16 AV SE intersection 4 ST SE, MN",44.9793969,"16th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2330134,2018-02-01,"Thursday","normal","mid and night"
"151",151,"DAR","2/2/2018","0:16","13 AV SE intersection 4 ST SE, MN",43.6549562,"13th ave se & 4th st se, austin, mn 55912, usa",-92.9696835,2018-02-02,"Friday","normal","mid and night"
"152",152,"TRSPAS","2/2/2018","1:39","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-02-02,"Friday","normal","night"
"153",153,"R&C","2/2/2018","2:12","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-02-02,"Friday","normal","mid"
"154",154,"TLE","2/2/2018","18:54","Cedar AV S intersection I94 EB, MN",45.00091,"2055 lilac dr n, golden valley, mn 55422, usa",-93.3513707,2018-02-02,"Friday","normal","mid"
"155",155,"PD","2/2/2018","19:50","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-02-02,"Friday","normal","mid"
"156",156,"SUICDE","2/2/2018","23:00","326 17 AV SE Apt 310, MN",44.9864757,"17th ave se, minneapolis, mn 55414, usa",-93.2286035,2018-02-02,"Friday","emergency","mid and night"
"157",157,"INFO","2/3/2018","0:24","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-02-03,"Saturday","normal","mid and night"
"158",158,"CBYMIN","2/3/2018","1:18","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-02-03,"Saturday","normal","night"
"159",159,"FLSDL","2/3/2018","2:05","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-02-03,"Saturday","normal","mid"
"160",160,"NVA","2/3/2018","3:31","84 Church ST SE, MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,2018-02-03,"Saturday","normal","mid and night"
"161",161,"PI","2/3/2018","14:48","210 Delaware ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-02-03,"Saturday","normal","night"
"162",162,"TLE","2/3/2018","18:26","15 AV SE intersection 4 ST SE, MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,2018-02-03,"Saturday","normal","mid"
"163",163,"TRSPAS","2/3/2018","20:01","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-03,"Saturday","normal","mid"
"164",164,"TRSPAS","2/3/2018","21:50","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-03,"Saturday","normal","mid and night"
"165",165,"CIC","2/4/2018","2:49","701 15 AV SE Apt 513C, MN",44.9833651,"701 15th ave se #513c, minneapolis, mn 55414, usa",-93.232047,2018-02-04,"Sunday","emergency","mid"
"166",166,"WT","2/4/2018","9:10","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-02-04,"Sunday","normal","mid and night"
"167",167,"BURGD","2/3/2018","16:00","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-02-03,"Saturday","normal","day and mid"
"168",168,"CIC","2/5/2018","1:01","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-02-05,"Monday","emergency","night"
"169",169,"TBLDG","2/3/2018","12:00","200 Oak ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-02-03,"Saturday","normal","night"
"170",170,"BURGB","2/2/2018","15:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-02-02,"Friday","normal","day and mid"
"171",171,"TBLDG","2/5/2018","11:45","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-05,"Monday","normal","night"
"172",172,"TFPER","2/5/2018","13:35","505 Essex ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,2018-02-05,"Monday","emergency","night"
"173",173,"TBLDG","2/5/2018","14:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-02-05,"Monday","normal","night"
"174",174,"BIKETF","2/5/2018","12:55","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-02-05,"Monday","normal","night"
"175",175,"BIKETF","2/5/2018","17:00","206 Church ST SE, MN",44.974533,"murphy hall, 206 church st se, minneapolis, mn 55455, usa",-93.2342672,2018-02-05,"Monday","normal","day and mid"
"176",176,"ASLT2","2/5/2018","22:50","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-02-05,"Monday","emergency","mid and night"
"177",177,"TRSPAS","2/5/2018","23:51","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-02-05,"Monday","normal","mid and night"
"178",178,"TBLDG","1/27/2018","7:30","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-01-27,"Saturday","normal","mid and night"
"179",179,"PD","2/6/2018","16:45","1936 Commonwealth AV, MN",44.9798265,"facilities management building, 1936 commonwealth ave, falcon heights, mn 55108, usa",-93.1818322,2018-02-06,"Tuesday","normal","day and mid"
"180",180,"TFMV","2/6/2018","20:00","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-02-06,"Tuesday","normal","mid"
"181",181,"TRSPAS","2/7/2018","9:19","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,2018-02-07,"Wednesday","normal","mid and night"
"182",182,"CIC","2/7/2018","12:15","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-02-07,"Wednesday","emergency","night"
"183",183,"HRPD","2/7/2018","12:00","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-02-07,"Wednesday","emergency","night"
"184",184,"TBLDG","2/7/2018","15:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-07,"Wednesday","normal","day and mid"
"185",185,"NVA","2/7/2018","20:06","1536 Cleveland AV N, MN",44.98806,"1536 cleveland ave n, falcon heights, mn 55108, usa",-93.1863532,2018-02-07,"Wednesday","normal","mid"
"186",186,"INFO","2/7/2018","17:00","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,2018-02-07,"Wednesday","normal","day and mid"
"187",187,"PINJEQ","2/8/2018","0:09","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-02-08,"Thursday","normal","mid and night"
"188",188,"FORG","1/11/2018","9:31","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-01-11,"Thursday","normal","mid and night"
"189",189,"NVA","2/8/2018","11:50","1352 Boyd AV, MN",44.9818376,"1352 boyd ave, st paul, mn 55108, usa",-93.1831768,2018-02-08,"Thursday","normal","night"
"190",190,"TRSPAS","2/8/2018","14:04","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-02-08,"Thursday","normal","night"
"191",191,"DAMMV","2/8/2018","6:00","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-02-08,"Thursday","normal","mid and night"
"192",192,"TBLDG","2/8/2018","17:40","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-08,"Thursday","normal","mid"
"193",193,"BURGB","2/8/2018","22:42","1954 Buford AV Apt R385, MN",44.983958,"learning and environmental sciences, 1954 buford ave r385, st paul, mn 55108, usa",-93.1822958,2018-02-08,"Thursday","normal","mid and night"
"194",194,"TBLDG","2/9/2018","9:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-09,"Friday","normal","mid and night"
"195",195,"INFO","1/27/2018","12:00","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-01-27,"Saturday","normal","night"
"196",196,"HANDPK","2/9/2018","14:50","220 Delaware ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,2018-02-09,"Friday","normal","night"
"197",197,"DAS","2/9/2018","15:01","Franklin AV E intersection River PK W, MN",44.964766,"e river pkwy & e franklin ave, minneapolis, mn 55414, usa",-93.2210242,2018-02-09,"Friday","normal","day and mid"
"198",198,"DAR","2/9/2018","17:26","6 AV SE intersection University AV SE, MN",44.9839243,"university ave se & 6th ave se, minneapolis, mn 55414, usa",-93.2476611,2018-02-09,"Friday","normal","mid"
"199",199,"TBLDG","2/9/2018","15:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-09,"Friday","normal","day and mid"
"200",200,"NARC","2/9/2018","20:23","500 Pillsbury DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,2018-02-09,"Friday","normal","mid"
"201",201,"NVA","2/10/2018","16:11","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-02-10,"Saturday","normal","day and mid"
"202",202,"OPBOTT","2/10/2018","23:34","12 AV SE intersection 4 ST SE, MN",44.9816002,"12th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2385797,2018-02-10,"Saturday","normal","mid and night"
"203",203,"FLSDL","2/11/2018","2:41","111 Church ST SE, MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,2018-02-11,"Sunday","normal","mid"
"204",204,"TBLDG","2/11/2018","13:40","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-02-11,"Sunday","normal","night"
"205",205,"DAC","2/11/2018","18:18","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-02-11,"Sunday","normal","mid"
"206",206,"TRSPAS","2/11/2018","23:00","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-02-11,"Sunday","normal","mid and night"
"207",207,"TBLDG","2/5/2018","18:15","315 Pillsbury DR SE, MN",44.9772223,"315 pillsbury dr se, minneapolis, mn 55455, usa",-93.233627,2018-02-05,"Monday","normal","mid"
"208",208,"TBLDG","2/12/2018","12:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-12,"Monday","normal","night"
"209",209,"PD","2/12/2018","14:25","2818 Como AV SE, MN",44.9873386,"2818 como ave se, minneapolis, mn 55414, usa",-93.2133139,2018-02-12,"Monday","normal","night"
"210",210,"RCPROP","2/12/2018","17:17","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-02-12,"Monday","normal","mid"
"211",211,"TBLDG","2/12/2018","18:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-12,"Monday","normal","mid"
"212",212,"TBLDG","2/12/2018","18:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-12,"Monday","normal","mid"
"213",213,"BURGB","2/12/2018","17:00","101 Pleasant ST SE, MN",44.9758475,"101 pleasant st se, minneapolis, mn 55455, usa",-93.2364215,2018-02-12,"Monday","normal","day and mid"
"214",214,"INFO","2/13/2018","14:00","271 19 AV S, MN",44.9716633,"heller hall, 271 19th ave s, minneapolis, mn 55455, usa",-93.2437341,2018-02-13,"Tuesday","normal","night"
"215",215,"NOINS","2/13/2018","19:07","Pillsbury DR SE intersection Pleasant ST SE, MN",44.9777808,"pleasant st se & pillsbury dr se, minneapolis, mn 55455, usa",-93.2361176,2018-02-13,"Tuesday","normal","mid"
"216",216,"THREAT","2/13/2018","20:39","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-02-13,"Tuesday","normal","mid"
"217",217,"ASLT5","2/14/2018","1:03","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-02-14,"Wednesday","emergency","night"
"218",218,"BURGB","2/13/2018","17:00","1445 Gortner AV, MN",44.9848621,"biological sciences center, 1445 gortner ave, falcon heights, mn 55108, usa",-93.1825216,2018-02-13,"Tuesday","normal","day and mid"
"219",219,"TRSPAS","2/14/2018","9:27","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-02-14,"Wednesday","normal","mid and night"
"220",220,"TBLDG","2/13/2018","16:45","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-02-13,"Tuesday","normal","day and mid"
"221",221,"TBLDG","1/23/2018","10:30","1985 Buford AV, MN",44.985094,"mcneal hall, 1985 buford ave, falcon heights, mn 55108, usa",-93.1832958,2018-01-23,"Tuesday","normal","night"
"222",222,"TBLDG","2/14/2018","16:45","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-14,"Wednesday","normal","day and mid"
"223",223,"TLE","2/14/2018","22:17","25 AV SE intersection University AV SE, MN",44.9734892,"25th ave se & university ave se, minneapolis, mn 55414, usa",-93.2213347,2018-02-14,"Wednesday","normal","mid and night"
"224",224,"POSDPA","2/14/2018","22:44","4 ST SE intersection 5 AV SE, MN",44.985472,"5th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2482791,2018-02-14,"Wednesday","normal","mid and night"
"225",225,"INFO","2/15/2018","2:46","1458 Cleveland AV N, MN",44.9851333,"bailey hall, 1458 cleveland ave n, falcon heights, mn 55108, usa",-93.1866057,2018-02-15,"Thursday","normal","mid"
"226",226,"RCPROP","2/15/2018","8:26","1 Washington AV SE, MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,2018-02-15,"Thursday","normal","mid and night"
"227",227,"BURGB","2/13/2018","12:00","1420 Eckles AV, MN",44.9838769,"coffey hall, 1420 eckles ave, falcon heights, mn 55108, usa",-93.1851357,2018-02-13,"Tuesday","normal","night"
"228",228,"DAR","2/15/2018","14:44","2600 University AV SE, MN",44.9723311,"2600 university ave se, minneapolis, mn 55414, usa",-93.2200817,2018-02-15,"Thursday","normal","night"
"229",229,"TBLDG","2/15/2018","17:10","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-15,"Thursday","normal","mid"
"230",230,"TBLDG","2/15/2018","17:15","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-02-15,"Thursday","normal","mid"
"231",231,"POSDPA","2/16/2018","1:09","210 Delaware ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-02-16,"Friday","normal","night"
"232",232,"TRSPAS","2/16/2018","1:56","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-02-16,"Friday","normal","night"
"233",233,"TRSPAS","2/16/2018","5:51","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-02-16,"Friday","normal","mid and night"
"234",234,"BURGB","2/15/2018","16:00","1425 University AV SE, MN",44.9792615,"1425 university ave se, minneapolis, mn 55414, usa",-93.2353526,2018-02-15,"Thursday","normal","day and mid"
"235",235,"TRSPAS","2/16/2018","12:55","257 19 AV S, MN",44.971958,"anderson hall, 257 19th ave s, minneapolis, mn 55455, usa",-93.2422704,2018-02-16,"Friday","normal","night"
"236",236,"TBLDG","2/16/2018","10:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-16,"Friday","normal","night"
"237",237,"NVA","2/16/2018","14:56","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-02-16,"Friday","normal","night"
"238",238,"HLTWEL","2/16/2018","21:19","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-02-16,"Friday","normal","mid"
"239",239,"NVA","2/17/2018","0:25","15 Oak ST SE, MN",44.9783646,"15 se oak st, minneapolis, mn 55455, usa",-93.2261575,2018-02-17,"Saturday","normal","mid and night"
"240",240,"NODL","2/17/2018","2:09","14 AV SE intersection 5 ST SE, MN",46.729553,"minnesota, usa",-94.6858998,2018-02-17,"Saturday","normal","mid"
"241",241,"NVA","2/17/2018","14:46","1910 University AV SE, MN",44.9756015,"1910 university ave se, minneapolis, mn 55455, usa",-93.2294753,2018-02-17,"Saturday","normal","night"
"242",242,"BIKETF","2/17/2018","14:30","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-02-17,"Saturday","normal","night"
"243",243,"TBLDG","2/17/2018","17:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-17,"Saturday","normal","day and mid"
"244",244,"CBYMIN","2/17/2018","22:26","Oak ST SE intersection University AV SE, MN",44.9755062,"university ave se & se oak st, minneapolis, mn 55455, usa",-93.2265835,2018-02-17,"Saturday","normal","mid and night"
"245",245,"RCPROP","2/18/2018","15:26","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-02-18,"Sunday","normal","day and mid"
"246",246,"TRSPAS","2/18/2018","16:16","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-02-18,"Sunday","normal","day and mid"
"247",247,"DAS","2/18/2018","18:08","Fulton ST SE intersection EAST RIVER PK, MN",44.9703514,"east river flats park, 351 e river pkwy, minneapolis, mn 55455, usa",-93.2350599,2018-02-18,"Sunday","normal","mid"
"248",248,"DAR","2/18/2018","21:16","26 AV SE intersection University AV SE, MN",44.9874853,"26 university ave se, minneapolis, mn 55414, usa",-93.2562485,2018-02-18,"Sunday","normal","mid"
"249",249,"TRSPAS","2/19/2018","9:47","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-02-19,"Monday","normal","mid and night"
"250",250,"RCPROP","2/19/2018","10:58","301 19 AV S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2018-02-19,"Monday","normal","night"
