"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"116",116,116,"NARC","1/26/2018","1:20","620 Fulton ST SE, MN",44.9701533,"620 fulton st se, minneapolis, mn 55455, usa",-93.2290822,"Friday","normal","night",2018-01-26 01:20:00,"1-26-2018 1:20","West Bank"
"117",117,117,"RCPROP","1/26/2018","9:30","22 AV S intersection Riverside AV, MN",44.9675255,"22nd ave s & riverside ave, minneapolis, mn 55454, usa",-93.240913,"Friday","normal","mid and night",2018-01-26 09:30:00,"1-26-2018 9:30","West Bank"
"118",118,118,"RCPROP","1/22/2018","10:50","5 ST SE intersection Central AV SE, MN",44.9887571,"central ave se & 5th st se, minneapolis, mn 55414, usa",-93.2532879,"Monday","normal","night",2018-01-22 10:50:00,"1-22-2018 10:50","other"
"119",119,119,"CBYMIN","1/27/2018","1:19","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","night",2018-01-27 01:19:00,"1-27-2018 1:19","West Bank"
"120",120,120,"HLTWEL","1/27/2018","2:28","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","mid",2018-01-27 02:28:00,"1-27-2018 2:28","West Bank"
"121",121,121,"INFO","1/25/2018","13:10","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Thursday","normal","night",2018-01-25 13:10:00,"1-25-2018 13:10","East Bank North"
"122",122,122,"BIKETF","1/26/2018","16:00","330 21 AV S, MN",44.970421,"rarig center, 330 21st ave s, minneapolis, mn 55455, usa",-93.2425078,"Friday","normal","day and mid",2018-01-26 16:00:00,"1-26-2018 16:00","West Bank"
"123",123,123,"TBLDG","1/27/2018","19:45","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Saturday","normal","mid",2018-01-27 19:45:00,"1-27-2018 19:45","East Bank North"
"124",124,124,"DAR","1/27/2018","23:21","Emerald ST intersection University AV SE, MN",44.9678705,"university ave se & emerald st se, minneapolis, mn 55414, usa",-93.2077271,"Saturday","normal","mid and night",2018-01-27 23:21:00,"1-27-2018 23:21","other"
"125",125,125,"CBYMIN","1/28/2018","1:37","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Sunday","normal","night",2018-01-28 01:37:00,"1-28-2018 1:37","West Bank"
"126",126,126,"DAMMV","1/26/2018","18:30","1811 5 ST SE, MN",44.9880274,"1811 como ave se, minneapolis, mn 55414, usa",-93.2263629,"Friday","normal","mid",2018-01-26 18:30:00,"1-26-2018 18:30","East Bank North"
"127",127,127,"BIKETF","1/24/2018","12:00","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Wednesday","normal","night",2018-01-24 12:00:00,"1-24-2018 12:00","West Bank"
"128",128,128,"UNSECB","1/28/2018","23:24","224 Church ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,"Sunday","normal","mid and night",2018-01-28 23:24:00,"1-28-2018 23:24","East Bank North"
"129",129,129,"TBLDG","1/29/2018","13:45","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Monday","normal","night",2018-01-29 13:45:00,"1-29-2018 13:45","East Bank North"
"130",130,130,"TBLDG","1/29/2018","15:00","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","day and mid",2018-01-29 15:00:00,"1-29-2018 15:00","West Bank"
"131",131,131,"TBLDG","1/29/2018","15:45","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Monday","normal","day and mid",2018-01-29 15:45:00,"1-29-2018 15:45","West Bank"
"132",132,132,"TRSPAS","1/29/2018","21:11","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","mid",2018-01-29 21:11:00,"1-29-2018 21:11","West Bank"
"133",133,133,"TRSPAS","1/30/2018","8:49","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","mid and night",2018-01-30 08:49:00,"1-30-2018 8:49","West Bank"
"134",134,134,"TBLDG","1/30/2018","12:00","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,"Tuesday","normal","night",2018-01-30 12:00:00,"1-30-2018 12:00","East Bank North"
"135",135,135,"TBLDG","1/24/2018","12:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Wednesday","normal","night",2018-01-24 12:00:00,"1-24-2018 12:00","East Bank North"
"136",136,136,"PD","1/30/2018","18:09","11 AV SE intersection 4 ST SE, MN",44.9821411,"11th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2399343,"Tuesday","normal","mid",2018-01-30 18:09:00,"1-30-2018 18:09","West Bank"
"137",137,137,"NVA","1/30/2018","21:49","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Tuesday","normal","mid and night",2018-01-30 21:49:00,"1-30-2018 21:49","East Bank North"
"138",138,138,"TRSPAS","1/30/2018","22:52","220 Delaware ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,"Tuesday","normal","mid and night",2018-01-30 22:52:00,"1-30-2018 22:52","West Bank"
"139",139,139,"TBLDG","1/30/2018","22:00","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Tuesday","normal","mid and night",2018-01-30 22:00:00,"1-30-2018 22:00","East Bank North"
"140",140,140,"POSDPA","1/31/2018","10:01","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Wednesday","normal","night",2018-01-31 10:01:00,"1-31-2018 10:01","East Bank North"
"141",141,141,"SUICDE","1/31/2018","11:40","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Wednesday","emergency","night",2018-01-31 11:40:00,"1-31-2018 11:40","East Bank North"
"142",142,142,"ACFIRE","1/31/2018","12:57","111 Church ST SE, MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,"Wednesday","normal","night",2018-01-31 12:57:00,"1-31-2018 12:57","East Bank North"
"143",143,143,"INFO","1/31/2018","11:50","420 Washington AV SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,"Wednesday","normal","night",2018-01-31 11:50:00,"1-31-2018 11:50","East Bank North"
"144",144,144,"TBLDG","1/31/2018","19:33","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Wednesday","normal","mid",2018-01-31 19:33:00,"1-31-2018 19:33","East Bank North"
"145",145,145,"INTPED","2/1/2018","0:54","18 AV SE intersection 4 ST SE, MN",44.97827,"4th st se & 18th ave se, minneapolis, mn 55414, usa",-93.2302561,"Thursday","normal","mid and night",2018-02-01 00:54:00,"2-1-2018 0:54","East Bank North"
"146",146,146,"TRSPAS","2/1/2018","1:08","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Thursday","normal","night",2018-02-01 01:08:00,"2-1-2018 1:08","East Bank North"
"147",147,147,"RCPROP","1/11/2018","7:24","207 Pleasant ST SE, MN",44.9746746,"smith hall, 207 pleasant st se, minneapolis, mn 55455, usa",-93.2364356,"Thursday","normal","mid and night",2018-01-11 07:24:00,"1-11-2018 7:24","East Bank North"
"148",148,148,"TBLDG","2/1/2018","13:55","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","night",2018-02-01 13:55:00,"2-1-2018 13:55","West Bank"
"149",149,149,"TRSPAS","2/1/2018","21:37","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Thursday","normal","mid and night",2018-02-01 21:37:00,"2-1-2018 21:37","East Bank North"
"150",150,150,"NODL","2/1/2018","23:15","16 AV SE intersection 4 ST SE, MN",44.9793969,"16th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2330134,"Thursday","normal","mid and night",2018-02-01 23:15:00,"2-1-2018 23:15","East Bank North"
"151",151,151,"DAR","2/2/2018","0:16","13 AV SE intersection 4 ST SE, MN",43.6549562,"13th ave se & 4th st se, austin, mn 55912, usa",-92.9696835,"Friday","normal","mid and night",2018-02-02 00:16:00,"2-2-2018 0:16","other"
"152",152,152,"TRSPAS","2/2/2018","1:39","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Friday","normal","night",2018-02-02 01:39:00,"2-2-2018 1:39","East Bank North"
"153",153,153,"R&C","2/2/2018","2:12","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Friday","normal","mid",2018-02-02 02:12:00,"2-2-2018 2:12","East Bank North"
"154",154,154,"TLE","2/2/2018","18:54","Cedar AV S intersection I94 EB, MN",45.00091,"2055 lilac dr n, golden valley, mn 55422, usa",-93.3513707,"Friday","normal","mid",2018-02-02 18:54:00,"2-2-2018 18:54","other"
"155",155,155,"PD","2/2/2018","19:50","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Friday","normal","mid",2018-02-02 19:50:00,"2-2-2018 19:50","West Bank"
"156",156,156,"SUICDE","2/2/2018","23:00","326 17 AV SE Apt 310, MN",44.9864757,"17th ave se, minneapolis, mn 55414, usa",-93.2286035,"Friday","emergency","mid and night",2018-02-02 23:00:00,"2-2-2018 23:00","East Bank North"
"157",157,157,"INFO","2/3/2018","0:24","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Saturday","normal","mid and night",2018-02-03 00:24:00,"2-3-2018 0:24","West Bank"
"158",158,158,"CBYMIN","2/3/2018","1:18","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","night",2018-02-03 01:18:00,"2-3-2018 1:18","West Bank"
"159",159,159,"FLSDL","2/3/2018","2:05","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Saturday","normal","mid",2018-02-03 02:05:00,"2-3-2018 2:05","West Bank"
"160",160,160,"NVA","2/3/2018","3:31","84 Church ST SE, MN",44.9764616,"84 church st se, minneapolis, mn 55454, usa",-93.2354034,"Saturday","normal","mid and night",2018-02-03 03:31:00,"2-3-2018 3:31","East Bank North"
"161",161,161,"PI","2/3/2018","14:48","210 Delaware ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Saturday","normal","night",2018-02-03 14:48:00,"2-3-2018 14:48","West Bank"
"162",162,162,"TLE","2/3/2018","18:26","15 AV SE intersection 4 ST SE, MN",44.979934,"15th ave se & 4th st se, minneapolis, mn 55414, usa",-93.2344102,"Saturday","normal","mid",2018-02-03 18:26:00,"2-3-2018 18:26","East Bank North"
"163",163,163,"TRSPAS","2/3/2018","20:01","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","mid",2018-02-03 20:01:00,"2-3-2018 20:01","West Bank"
"164",164,164,"TRSPAS","2/3/2018","21:50","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","mid and night",2018-02-03 21:50:00,"2-3-2018 21:50","West Bank"
"165",165,165,"CIC","2/4/2018","2:49","701 15 AV SE Apt 513C, MN",44.9833651,"701 15th ave se #513c, minneapolis, mn 55414, usa",-93.232047,"Sunday","emergency","mid",2018-02-04 02:49:00,"2-4-2018 2:49","East Bank North"
"166",166,166,"WT","2/4/2018","9:10","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,"Sunday","normal","mid and night",2018-02-04 09:10:00,"2-4-2018 9:10","East Bank North"
"167",167,167,"BURGD","2/3/2018","16:00","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Saturday","normal","day and mid",2018-02-03 16:00:00,"2-3-2018 16:00","West Bank"
"168",168,168,"CIC","2/5/2018","1:01","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Monday","emergency","night",2018-02-05 01:01:00,"2-5-2018 1:01","West Bank"
"169",169,169,"TBLDG","2/3/2018","12:00","200 Oak ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,"Saturday","normal","night",2018-02-03 12:00:00,"2-3-2018 12:00","East Bank North"
"170",170,170,"BURGB","2/2/2018","15:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Friday","normal","day and mid",2018-02-02 15:30:00,"2-2-2018 15:30","West Bank"
"171",171,171,"TBLDG","2/5/2018","11:45","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Monday","normal","night",2018-02-05 11:45:00,"2-5-2018 11:45","West Bank"
"172",172,172,"TFPER","2/5/2018","13:35","505 Essex ST SE, MN",44.9716837,"diehl hall, 505 essex st se, minneapolis, mn 55455, usa",-93.2313772,"Monday","emergency","night",2018-02-05 13:35:00,"2-5-2018 13:35","West Bank"
"173",173,173,"TBLDG","2/5/2018","14:30","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,"Monday","normal","night",2018-02-05 14:30:00,"2-5-2018 14:30","West Bank"
"174",174,174,"BIKETF","2/5/2018","12:55","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Monday","normal","night",2018-02-05 12:55:00,"2-5-2018 12:55","East Bank North"
"175",175,175,"BIKETF","2/5/2018","17:00","206 Church ST SE, MN",44.974533,"murphy hall, 206 church st se, minneapolis, mn 55455, usa",-93.2342672,"Monday","normal","day and mid",2018-02-05 17:00:00,"2-5-2018 17:00","East Bank North"
"176",176,176,"ASLT2","2/5/2018","22:50","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Monday","emergency","mid and night",2018-02-05 22:50:00,"2-5-2018 22:50","West Bank"
"177",177,177,"TRSPAS","2/5/2018","23:51","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Monday","normal","mid and night",2018-02-05 23:51:00,"2-5-2018 23:51","East Bank North"
"178",178,178,"TBLDG","1/27/2018","7:30","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Saturday","normal","mid and night",2018-01-27 07:30:00,"1-27-2018 7:30","West Bank"
"179",179,179,"PD","2/6/2018","16:45","1936 Commonwealth AV, MN",44.9798265,"facilities management building, 1936 commonwealth ave, falcon heights, mn 55108, usa",-93.1818322,"Tuesday","normal","day and mid",2018-02-06 16:45:00,"2-6-2018 16:45","St.Paul"
"180",180,180,"TFMV","2/6/2018","20:00","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Tuesday","normal","mid",2018-02-06 20:00:00,"2-6-2018 20:00","East Bank North"
"181",181,181,"TRSPAS","2/7/2018","9:19","225 19 AV S, MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,"Wednesday","normal","mid and night",2018-02-07 09:19:00,"2-7-2018 9:19","West Bank"
"182",182,182,"CIC","2/7/2018","12:15","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Wednesday","emergency","night",2018-02-07 12:15:00,"2-7-2018 12:15","West Bank"
"183",183,183,"HRPD","2/7/2018","12:00","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,"Wednesday","emergency","night",2018-02-07 12:00:00,"2-7-2018 12:00","East Bank North"
"184",184,184,"TBLDG","2/7/2018","15:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Wednesday","normal","day and mid",2018-02-07 15:15:00,"2-7-2018 15:15","West Bank"
"185",185,185,"NVA","2/7/2018","20:06","1536 Cleveland AV N, MN",44.98806,"1536 cleveland ave n, falcon heights, mn 55108, usa",-93.1863532,"Wednesday","normal","mid",2018-02-07 20:06:00,"2-7-2018 20:06","St.Paul"
"186",186,186,"INFO","2/7/2018","17:00","326 17 AV SE, MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Wednesday","normal","day and mid",2018-02-07 17:00:00,"2-7-2018 17:00","East Bank North"
"187",187,187,"PINJEQ","2/8/2018","0:09","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,"Thursday","normal","mid and night",2018-02-08 00:09:00,"2-8-2018 0:09","West Bank"
"188",188,188,"FORG","1/11/2018","9:31","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,"Thursday","normal","mid and night",2018-01-11 09:31:00,"1-11-2018 9:31","West Bank"
"189",189,189,"NVA","2/8/2018","11:50","1352 Boyd AV, MN",44.9818376,"1352 boyd ave, st paul, mn 55108, usa",-93.1831768,"Thursday","normal","night",2018-02-08 11:50:00,"2-8-2018 11:50","St.Paul"
"190",190,190,"TRSPAS","2/8/2018","14:04","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,"Thursday","normal","night",2018-02-08 14:04:00,"2-8-2018 14:04","other"
"191",191,191,"DAMMV","2/8/2018","6:00","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,"Thursday","normal","mid and night",2018-02-08 06:00:00,"2-8-2018 6:00","West Bank"
"192",192,192,"TBLDG","2/8/2018","17:40","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","mid",2018-02-08 17:40:00,"2-8-2018 17:40","West Bank"
"193",193,193,"BURGB","2/8/2018","22:42","1954 Buford AV Apt R385, MN",44.983958,"learning and environmental sciences, 1954 buford ave r385, st paul, mn 55108, usa",-93.1822958,"Thursday","normal","mid and night",2018-02-08 22:42:00,"2-8-2018 22:42","St.Paul"
"194",194,194,"TBLDG","2/9/2018","9:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","mid and night",2018-02-09 09:30:00,"2-9-2018 9:30","West Bank"
"195",195,195,"INFO","1/27/2018","12:00","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,"Saturday","normal","night",2018-01-27 12:00:00,"1-27-2018 12:00","East Bank North"
"196",196,196,"HANDPK","2/9/2018","14:50","220 Delaware ST SE, MN",44.9718267,"mark g.yudof hall, 220 delaware st se, minneapolis, mn 55455, usa",-93.2362558,"Friday","normal","night",2018-02-09 14:50:00,"2-9-2018 14:50","West Bank"
"197",197,197,"DAS","2/9/2018","15:01","Franklin AV E intersection River PK W, MN",44.964766,"e river pkwy & e franklin ave, minneapolis, mn 55414, usa",-93.2210242,"Friday","normal","day and mid",2018-02-09 15:01:00,"2-9-2018 15:01","other"
"198",198,198,"DAR","2/9/2018","17:26","6 AV SE intersection University AV SE, MN",44.9839243,"university ave se & 6th ave se, minneapolis, mn 55414, usa",-93.2476611,"Friday","normal","mid",2018-02-09 17:26:00,"2-9-2018 17:26","West Bank"
"199",199,199,"TBLDG","2/9/2018","15:15","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Friday","normal","day and mid",2018-02-09 15:15:00,"2-9-2018 15:15","West Bank"
"200",200,200,"NARC","2/9/2018","20:23","500 Pillsbury DR SE, MN",44.9762376,"civil engineering building, 500 pillsbury dr se, minneapolis, mn 55455, usa",-93.2316035,"Friday","normal","mid",2018-02-09 20:23:00,"2-9-2018 20:23","East Bank North"
"201",201,201,"NVA","2/10/2018","16:11","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Saturday","normal","day and mid",2018-02-10 16:11:00,"2-10-2018 16:11","East Bank North"
